"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"12842","The Boss Baby","20th Century Fox",224425,-70,1342,167,169942554,61,2017-05-30
"12843","The Fate of the Furious","Universal",164505,-59,1358,121,223106890,47,2017-05-30
"12844","Lowriders","BH Tilt",79555,-58,334,238,5458320,19,2017-05-30
"12845","The Lovers","A24",71766,-63,443,162,1561226,26,2017-05-30
"12846","Gifted","Fox Searchlight",52470,-61,380,138,23813507,54,2017-05-30
"12847","Smurfs: The Lost Village","Sony Pictures",33476,-65,362,92,43745302,54,2017-05-30
"12848","Born in China","Walt Disney",33148,-28,230,144,13541516,40,2017-05-30
"12849","Kong: Skull Island","Warner Bros.",29561,-63,246,120,167492613,82,2017-05-30
"12850","The Wedding Plan","Roadside Attractions",26014,-76,97,268,725916,19,2017-05-30
"12851","Get Out","Universal",22665,-55,188,121,175315445,96,2017-05-30
"12852","The Lost City of Z","Bleecker Street",15856,-63,121,131,8303932,47,2017-05-30
"12853","Their Finest","STX Entertainment",11657,-73,107,109,3433745,54,2017-05-30
"12854","Logan","20th Century Fox",11462,-59,159,72,226122357,89,2017-05-30
"12855","The Case for Christ","Pure Flix Entertain…",5739,-64,63,91,14562688,54,2017-05-30
"12856","The Wall","Roadside Attractions",4639,-58,71,65,1787390,19,2017-05-30
"12857","Sleight","High Top Releasing",4240,-36,49,87,3925265,33,2017-05-30
"12858","Hidden Figures","20th Century Fox",3385,-19,29,117,169319711,157,2017-05-30
"12859","The Dinner","The Orchard",1174,-57,20,59,1312739,26,2017-05-30
"12860","Risk","Neon",1033,-38,8,129,189316,26,2017-05-30
"12861","Phoenix Forgotten","Entertainment Studi…",858,-52,6,143,3596317,40,2017-05-30
"12862","Baywatch","Paramount Pictures",1646716,-35,3647,452,31894345,7,2017-05-31
"12863","Alien: Covenant","20th Century Fox",953638,-28,3772,253,62483189,13,2017-05-31
"12864","Everything, Everything","Warner Bros.",602313,-27,2801,215,24450339,13,2017-05-31
"12865","Snatched","20th Century Fox",380996,-25,2658,143,42251270,20,2017-05-31
"12866","The Boss Baby","20th Century Fox",192448,-14,1342,143,170135002,62,2017-05-31
"12867","The Fate of the Furious","Universal",128135,-22,1358,94,223235025,48,2017-05-31
"12868","The Lovers","A24",61001,-15,443,138,1622227,27,2017-05-31
"12869","Lowriders","BH Tilt",55280,-31,334,166,5513600,20,2017-05-31
"12870","Gifted","Fox Searchlight",44369,-15,380,117,23857876,55,2017-05-31
"12871","Smurfs: The Lost Village","Sony Pictures",33878,1,362,94,43779180,55,2017-05-31
"12872","Born in China","Walt Disney",27757,-16,230,121,13569273,41,2017-05-31
"12873","The Wedding Plan","Roadside Attractions",25067,-4,97,258,750983,20,2017-05-31
"12874","Kong: Skull Island","Warner Bros.",24537,-17,246,100,167517150,83,2017-05-31
"12875","Get Out","Universal",19745,-13,188,105,175335190,97,2017-05-31
"12876","The Lost City of Z","Bleecker Street",12742,-20,121,105,8316674,48,2017-05-31
"12877","Logan","20th Century Fox",11095,-3,159,70,226133452,90,2017-05-31
"12878","Their Finest","STX Entertainment",10793,-7,107,101,3444538,55,2017-05-31
"12879","The Case for Christ","Pure Flix Entertain…",4824,-16,63,77,14567512,55,2017-05-31
"12880","The Wall","Roadside Attractions",4201,-9,71,59,1791591,20,2017-05-31
"12881","Sleight","High Top Releasing",3480,-18,49,71,3928745,34,2017-05-31
"12882","Hidden Figures","20th Century Fox",1838,-46,29,63,169321549,158,2017-05-31
"12883","The Dinner","The Orchard",959,-18,20,48,1313698,27,2017-05-31
"12884","Risk","Neon",792,-23,8,99,190108,27,2017-05-31
"12885","Phoenix Forgotten","Entertainment Studi…",759,-12,6,127,3597076,41,2017-05-31
"12886","Baywatch","Paramount Pictures",1330093,-19,3647,365,33224438,8,2017-06-01
"12887","Alien: Covenant","20th Century Fox",736295,-23,3772,195,63219484,14,2017-06-01
"12888","Everything, Everything","Warner Bros.",531248,-12,2801,190,24981587,14,2017-06-01
"12889","Snatched","20th Century Fox",277144,-27,2658,104,42528414,21,2017-06-01
"12890","The Boss Baby","20th Century Fox",165562,-14,1342,123,170300564,63,2017-06-01
"12891","The Fate of the Furious","Universal",82910,-35,1358,61,223317935,49,2017-06-01
"12892","The Lovers","A24",45141,-26,443,102,1667368,28,2017-06-01
"12893","Lowriders","BH Tilt",39405,-29,334,118,5553005,21,2017-06-01
"12894","Smurfs: The Lost Village","Sony Pictures",31584,-7,362,87,43810764,56,2017-06-01
"12895","Gifted","Fox Searchlight",31469,-29,380,83,23889345,56,2017-06-01
"12896","Kong: Skull Island","Warner Bros.",26545,8,246,108,167543695,84,2017-06-01
"12897","The Wedding Plan","Roadside Attractions",23159,-8,97,239,774142,21,2017-06-01
"12898","Born in China","Walt Disney",22050,-21,230,96,13591323,42,2017-06-01
"12899","Get Out","Universal",17780,-10,188,95,175352970,98,2017-06-01
"12900","Logan","20th Century Fox",10861,-2,159,68,226144313,91,2017-06-01
"12901","Their Finest","STX Entertainment",10158,-6,107,95,3454696,56,2017-06-01
"12902","The Lost City of Z","Bleecker Street",9645,-24,121,80,8326319,49,2017-06-01
"12903","The Case for Christ","Pure Flix Entertain…",3697,-23,63,59,14571209,56,2017-06-01
"12904","The Wall","Roadside Attractions",2879,-32,71,41,1794470,21,2017-06-01
"12905","Hidden Figures","20th Century Fox",2264,23,29,78,169323813,159,2017-06-01
"12906","Sleight","High Top Releasing",2245,-36,49,46,3930990,35,2017-06-01
"12907","The Dinner","The Orchard",1136,19,20,57,1314834,28,2017-06-01
"12908","Risk","Neon",1073,36,8,134,191181,28,2017-06-01
"12909","Phoenix Forgotten","Entertainment Studi…",500,-34,6,83,3597576,42,2017-06-01
"12910","Wonder Woman","Warner Bros.",38247254,NA,4165,9183,38247254,1,2017-06-02
"12911","Baywatch","Paramount Pictures",2682337,102,3647,735,35906775,9,2017-06-02
"12912","Alien: Covenant","20th Century Fox",1145142,56,2660,431,64364626,15,2017-06-02
"12913","Everything, Everything","Warner Bros.",1075023,102,2375,453,26056610,15,2017-06-02
"12914","Snatched","20th Century Fox",396160,43,1625,244,42924574,22,2017-06-02
"12915","3 Idiotas","Lionsgate",174080,NA,349,499,174080,1,2017-06-02
"12916","The Boss Baby","20th Century Fox",173665,5,684,254,170474229,64,2017-06-02
"12917","The Fate of the Furious","Universal",144210,74,593,243,223462145,50,2017-06-02
"12918","The Lovers","A24",66947,48,348,192,1734315,29,2017-06-02
"12919","Smurfs: The Lost Village","Sony Pictures",59056,87,272,217,43869820,57,2017-06-02
"12920","Kong: Skull Island","Warner Bros.",58134,119,208,279,167601829,85,2017-06-02
"12921","Lowriders","BH Tilt",54210,38,179,303,5607215,22,2017-06-02
"12922","Gifted","Fox Searchlight",50186,60,225,223,23939531,57,2017-06-02
"12923","The Wedding Plan","Roadside Attractions",46438,101,123,378,820580,22,2017-06-02
"12924","Born in China","Walt Disney",36148,64,115,314,13627471,43,2017-06-02
"12925","Love, Kennedy","Purdie Distribution",26358,NA,19,1387,26358,1,2017-06-02
"12926","Dean","CBS Films",23124,NA,15,1542,23124,1,2017-06-02
"12927","Get Out","Universal",20750,17,121,171,175373720,99,2017-06-02
"12928","The Lost City of Z","Bleecker Street",13163,37,121,109,8339482,50,2017-06-02
"12929","Their Finest","STX Entertainment",12233,20,73,168,3466929,57,2017-06-02
"12930","Logan","20th Century Fox",12231,13,92,133,226156544,92,2017-06-02
"12931","The Case for Christ","Pure Flix Entertain…",9111,146,73,125,14580320,57,2017-06-02
"12932","The Exception","A24",4810,NA,2,2405,4810,1,2017-06-02
"12933","The Recall","Freestyle Releasing",1593,NA,7,228,1593,1,2017-06-02
"12934","The Wall","Roadside Attractions",864,-70,10,86,1795334,22,2017-06-02
"12935","The Dinner","The Orchard",830,-27,10,83,1315664,29,2017-06-02
"12936","Risk","Neon",605,-44,6,101,191786,29,2017-06-02
"12937","Radio Dreams","Matson",593,NA,1,593,4688,15,2017-06-02
"12938","Phoenix Forgotten","Entertainment Studi…",250,-50,1,250,3597826,43,2017-06-02
"12939","Wonder Woman","Warner Bros.",35253398,-8,4165,8464,73500652,2,2017-06-03
"12940","Baywatch","Paramount Pictures",3589716,34,3647,984,39496491,10,2017-06-03
"12941","Alien: Covenant","20th Century Fox",1703572,49,2660,640,66068198,16,2017-06-03
"12942","Everything, Everything","Warner Bros.",1350089,26,2375,568,27406699,16,2017-06-03
"12943","Snatched","20th Century Fox",580726,47,1625,357,43505300,23,2017-06-03
"12944","The Boss Baby","20th Century Fox",257751,48,684,377,170731980,65,2017-06-03
"12945","The Fate of the Furious","Universal",223340,55,593,377,223685485,51,2017-06-03
"12946","3 Idiotas","Lionsgate",211101,21,349,605,385181,2,2017-06-03
"12947","The Lovers","A24",110630,65,348,318,1844945,30,2017-06-03
"12948","The Wedding Plan","Roadside Attractions",98647,112,123,802,919227,23,2017-06-03
"12949","Kong: Skull Island","Warner Bros.",92446,59,208,444,167694275,86,2017-06-03
"12950","Smurfs: The Lost Village","Sony Pictures",91517,55,272,336,43961337,58,2017-06-03
"12951","Lowriders","BH Tilt",78945,46,179,441,5686160,23,2017-06-03
"12952","Gifted","Fox Searchlight",76396,52,225,340,24015927,58,2017-06-03
"12953","Get Out","Universal",32980,59,121,273,175406700,100,2017-06-03
"12954","Their Finest","STX Entertainment",24832,103,73,340,3491761,58,2017-06-03
"12955","Dean","CBS Films",23242,1,15,1549,46366,2,2017-06-03
"12956","The Lost City of Z","Bleecker Street",22677,72,121,187,8362159,51,2017-06-03
"12957","Born in China","Walt Disney",21494,-41,115,187,13648965,44,2017-06-03
"12958","Logan","20th Century Fox",18933,55,92,206,226175477,93,2017-06-03
"12959","Love, Kennedy","Purdie Distribution",16746,-37,19,881,43104,2,2017-06-03
"12960","The Case for Christ","Pure Flix Entertain…",13851,52,73,190,14594171,58,2017-06-03
"12961","The Exception","A24",10293,114,2,5147,15103,2,2017-06-03
"12962","The Recall","Freestyle Releasing",2685,69,7,384,4278,2,2017-06-03
"12963","The Dinner","The Orchard",1721,107,10,172,1317385,30,2017-06-03
"12964","The Wall","Roadside Attractions",1267,47,10,127,1796601,23,2017-06-03
"12965","Risk","Neon",1064,76,6,177,192850,30,2017-06-03
"12966","Radio Dreams","Matson",659,11,1,659,5347,16,2017-06-03
"12967","Phoenix Forgotten","Entertainment Studi…",204,-18,1,204,3598030,44,2017-06-03
"12968","Wonder Woman","Warner Bros.",29750819,-16,4165,7143,103251471,3,2017-06-04
"12969","Baywatch","Paramount Pictures",2514554,-30,3647,689,42011045,11,2017-06-04
"12970","Alien: Covenant","20th Century Fox",1274170,-25,2660,479,67342368,17,2017-06-04
"12971","Everything, Everything","Warner Bros.",876254,-35,2375,369,28282953,17,2017-06-04
"12972","Snatched","20th Century Fox",341696,-41,1625,210,43846996,24,2017-06-04
"12973","3 Idiotas","Lionsgate",224068,6,349,642,609249,3,2017-06-04
"12974","The Boss Baby","20th Century Fox",189723,-26,684,277,170921703,66,2017-06-04
"12975","The Fate of the Furious","Universal",121915,-45,593,206,223807400,52,2017-06-04
"12976","Smurfs: The Lost Village","Sony Pictures",74309,-19,272,273,44035646,59,2017-06-04
"12977","Lowriders","BH Tilt",68465,-13,179,382,5754625,24,2017-06-04
"12978","The Lovers","A24",67240,-39,348,193,1912185,31,2017-06-04
"12979","The Wedding Plan","Roadside Attractions",63732,-35,123,518,982959,24,2017-06-04
"12980","Kong: Skull Island","Warner Bros.",61287,-34,208,295,167755562,87,2017-06-04
"12981","Gifted","Fox Searchlight",50780,-34,225,226,24066707,59,2017-06-04
"12982","Get Out","Universal",21655,-34,121,179,175428355,101,2017-06-04
"12983","The Lost City of Z","Bleecker Street",15793,-30,121,131,8377952,52,2017-06-04
"12984","Born in China","Walt Disney",15753,-27,115,137,13664718,45,2017-06-04
"12985","Their Finest","STX Entertainment",14700,-41,73,201,3506461,59,2017-06-04
"12986","Dean","CBS Films",14000,-40,15,933,60366,3,2017-06-04
"12987","The Case for Christ","Pure Flix Entertain…",11929,-14,73,163,14606100,59,2017-06-04
"12988","Logan","20th Century Fox",11829,-38,92,129,226187306,94,2017-06-04
"12989","The Exception","A24",6248,-39,2,3124,21351,3,2017-06-04
"12990","The Recall","Freestyle Releasing",2292,-15,7,327,6570,3,2017-06-04
"12991","Love, Kennedy","Purdie Distribution",2181,-87,19,115,45285,3,2017-06-04
"12992","The Dinner","The Orchard",1026,-40,10,103,1318411,31,2017-06-04
"12993","The Wall","Roadside Attractions",1026,-19,10,103,1797627,24,2017-06-04
"12994","Risk","Neon",1002,-6,6,167,193852,31,2017-06-04
"12995","Radio Dreams","Matson",455,-31,1,455,5802,17,2017-06-04
"12996","Phoenix Forgotten","Entertainment Studi…",359,76,1,359,3598389,45,2017-06-04
"12997","Wonder Woman","Warner Bros.",11757063,-61,4165,2823,115008534,4,2017-06-05
"12998","Baywatch","Paramount Pictures",1126275,-55,3647,309,43137320,12,2017-06-05
"12999","Alien: Covenant","20th Century Fox",546806,-57,2660,206,67889174,18,2017-06-05
"13000","Everything, Everything","Warner Bros.",464280,-47,2375,195,28747233,18,2017-06-05
"13001","Snatched","20th Century Fox",173629,-49,1625,107,44020625,25,2017-06-05
"13002","The Boss Baby","20th Century Fox",96400,-49,684,141,171018103,67,2017-06-05
"13003","The Fate of the Furious","Universal",66285,-46,593,112,223873685,53,2017-06-05
"13004","3 Idiotas","Lionsgate",49287,-78,349,141,658536,4,2017-06-05
"13005","The Lovers","A24",31117,-54,348,89,1943302,32,2017-06-05
"13006","Lowriders","BH Tilt",29980,-56,179,167,5784605,25,2017-06-05
"13007","Gifted","Fox Searchlight",24946,-51,225,111,24091653,60,2017-06-05
"13008","Born in China","Walt Disney",22248,41,115,193,13686966,46,2017-06-05
"13009","The Wedding Plan","Roadside Attractions",21827,-66,123,177,1004786,25,2017-06-05
"13010","Kong: Skull Island","Warner Bros.",19834,-68,208,95,167775396,88,2017-06-05
"13011","Get Out","Universal",11910,-45,121,98,175440265,102,2017-06-05
"13012","Love, Kennedy","Purdie Distribution",10230,369,19,538,55515,4,2017-06-05
"13013","Their Finest","STX Entertainment",7927,-46,73,109,3514388,60,2017-06-05
"13014","The Lost City of Z","Bleecker Street",6605,-58,121,55,8384557,53,2017-06-05
"13015","Dean","CBS Films",5457,-61,15,364,65823,4,2017-06-05
"13016","Logan","20th Century Fox",5451,-54,92,59,226192757,95,2017-06-05
"13017","The Case for Christ","Pure Flix Entertain…",4560,-62,73,62,14610660,60,2017-06-05
"13018","The Exception","A24",3267,-48,2,1634,24618,4,2017-06-05
"13019","The Dinner","The Orchard",745,-27,10,75,1319156,32,2017-06-05
"13020","The Recall","Freestyle Releasing",587,-74,7,84,7157,4,2017-06-05
"13021","The Wall","Roadside Attractions",414,-60,10,41,1798041,25,2017-06-05
"13022","Risk","Neon",292,-71,6,49,194144,32,2017-06-05
"13023","Radio Dreams","Matson",142,-69,1,142,5944,18,2017-06-05
"13024","Phoenix Forgotten","Entertainment Studi…",134,-63,1,134,3598523,46,2017-06-05
"13025","Wonder Woman","Warner Bros.",14342175,22,4165,3443,129350709,5,2017-06-06
"13026","Baywatch","Paramount Pictures",1514004,34,3647,415,44651324,13,2017-06-06
"13027","Alien: Covenant","20th Century Fox",685586,25,2660,258,68574760,19,2017-06-06
"13028","Everything, Everything","Warner Bros.",601321,30,2375,253,29348554,19,2017-06-06
"13029","Snatched","20th Century Fox",228384,32,1625,141,44249009,26,2017-06-06
"13030","The Boss Baby","20th Century Fox",114311,19,684,167,171132414,68,2017-06-06
"13031","3 Idiotas","Lionsgate",79857,62,349,229,738393,5,2017-06-06
"13032","The Fate of the Furious","Universal",74270,12,593,125,223947955,54,2017-06-06
"13033","The Lovers","A24",41587,34,348,120,1984889,33,2017-06-06
"13034","Lowriders","BH Tilt",33540,12,179,187,5818145,26,2017-06-06
"13035","Gifted","Fox Searchlight",33287,33,225,148,24124940,61,2017-06-06
"13036","The Wedding Plan","Roadside Attractions",26239,20,123,213,1031025,26,2017-06-06
"13037","Kong: Skull Island","Warner Bros.",22705,15,208,109,167798101,89,2017-06-06
"13038","Love, Kennedy","Purdie Distribution",17752,74,19,934,73267,5,2017-06-06
"13039","Born in China","Walt Disney",14323,-36,115,125,13701289,47,2017-06-06
"13040","Get Out","Universal",13915,17,121,115,175454180,103,2017-06-06
"13041","Their Finest","STX Entertainment",6492,-18,73,89,3520880,61,2017-06-06
"13042","The Case for Christ","Pure Flix Entertain…",5838,28,73,80,14616498,61,2017-06-06
"13043","The Lost City of Z","Bleecker Street",5806,-12,121,48,8390363,54,2017-06-06
"13044","Logan","20th Century Fox",5753,6,92,63,226198510,96,2017-06-06
"13045","The Exception","A24",3488,7,2,1744,28106,5,2017-06-06
"13046","The Recall","Freestyle Releasing",1329,126,7,190,8486,5,2017-06-06
"13047","The Dinner","The Orchard",663,-11,10,66,1319819,33,2017-06-06
"13048","The Wall","Roadside Attractions",610,47,10,61,1798651,26,2017-06-06
"13049","Risk","Neon",554,90,6,92,194698,33,2017-06-06
"13050","Radio Dreams","Matson",425,199,1,425,6369,19,2017-06-06
"13051","Phoenix Forgotten","Entertainment Studi…",146,9,1,146,3598669,47,2017-06-06
"13052","Wonder Woman","Warner Bros.",9326011,-35,4165,2239,138676720,6,2017-06-07
"13053","Baywatch","Paramount Pictures",945659,-38,3647,259,45596983,14,2017-06-07
"13054","Alien: Covenant","20th Century Fox",461918,-33,2660,174,69036678,20,2017-06-07
"13055","Everything, Everything","Warner Bros.",417179,-31,2375,176,29765733,20,2017-06-07
"13056","Snatched","20th Century Fox",161169,-29,1625,99,44410178,27,2017-06-07
"13057","The Boss Baby","20th Century Fox",95240,-17,684,139,171227654,69,2017-06-07
"13058","The Fate of the Furious","Universal",63130,-15,593,106,224011085,55,2017-06-07
"13059","3 Idiotas","Lionsgate",41257,-48,349,118,779650,6,2017-06-07
"13060","The Lovers","A24",29468,-29,348,85,2014357,34,2017-06-07
